id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
12,Jordan 4 Retro Red Thunder,Black/Multi-Color-Multi-Color-Crimson,2022-01-15,190.0,Jordan,Jordan 4 Retro,288,1505,315,737,842,162,0.08713499999999999,0.616,259,-44,-0.147222,246,50b8dfb8-327b-4703-8a9b-e6a344aef7b8,GBP,Jordan 4 Retro Red Thunder.png
13,Nike Dunk Low EMB NBA 75th Anniversary Chicago,Sail/Black/Chile Red/Black,2021-10-23,110.0,Nike,Nike Dunk Low EMB,133,1444,157,456,358,99,0.06979,0.527,142,-6,-0.044454,251,683cbf5b-33e8-4aba-ae14-6c55eb9c6389,GBP,Nike Dunk Low EMB NBA 75th Anniversary Chicago.png
14,adidas Yeezy Boost 350 V2 Onyx,Onyx/Onyx/Onyx,2022-03-05,230.0,adidas,adidas Yeezy Boost 350 V2,242,1212,266,779,926,201,0.037950000000000005,0.47800000000000004,287,1,0.0007289999999999999,239,bd0ab2c1-1775-4b39-996a-1c40309251a2,GBP,adidas Yeezy Boost 350 V2 Onyx.png
15,New Balance 530 White Silver Navy,White/Silver/Navy,2021-02-17,95.0,New Balance,New Balance 530,87,358,79,165,295,44,0.130456,-0.074,75,-5,-0.06383000000000001,190,2365d412-e4ac-426b-88d2-1ab6c6fb837f,GBP,New Balance 530 White Silver Navy.png
16,Jordan 11 Retro Cool Grey (2021),Medium Grey/Multi-Color/Multi-Color,2021-12-11,225.0,Jordan,Jordan 11 Retro,203,2463,289,648,708,86,0.09632199999999999,0.6000000000000001,304,59,0.24137899999999998,215,443d1c8c-f2a8-482c-b6e2-52891c48daa3,GBP,Jordan 11 Retro Cool Grey (2021).png
17,adidas Ultra Boost 4.0 DNA White,Cloud White/Cloud White/Core Black,2021-03-04,200.0,adidas,adidas Ultra Boost 4.0 DNA,97,339,152,93,252,22,0.108883,-0.5,85,-31,-0.270073,156,5cba54f6-630d-4029-bf49-004205f2a3dd,GBP,adidas Ultra Boost 4.0 DNA White.png
18,Jordan 4 Retro Infrared (GS),Dark Grey/Infrared 23-Black-Cement Grey,2022-06-15,160.0,Jordan,Jordan 4 Retro,132,509,162,269,285,72,0.068127,0.375,186,6,0.032864,164,3d507b22-f985-4e7c-86a9-d31dd68ee5f2,GBP,Jordan 4 Retro Infrared (GS).png
19,Jordan 1 Mid Linen,White/Linen-Linen,2021-11-24,115.0,Jordan,Jordan 1 Mid,160,846,162,378,332,76,0.13938699999999998,0.504,146,6,0.042169,178,ba0b9280-23b5-46b3-9855-1b0fa3d7f659,GBP,Jordan 1 Mid Linen.png
20,Nike Hot Step Air Terra Drake NOCTA Triple Black,Black/Chrome,2022-03-03,180.0,Nike,Nike Hot Step Air Terra,125,659,176,415,548,53,0.183909,-0.111,135,-20,-0.130435,182,5aa1f61d-1ee9-41a7-97c8-63b2a366a01a,GBP,Nike Hot Step Air Terra Drake NOCTA Triple Black.png
21,Jordan 1 Retro High OG Yellow Toe (GS),Taxi/Black-Sail,2022-09-24,130.0,Jordan,Jordan 1 Retro High OG,142,244,125,95,158,111,0.04528,0.138,125,-10,-0.080745,171,292a5794-8fd3-4fec-8c24-7139372fe32c,GBP,Jordan 1 Retro High OG Yellow Toe (GS).png
22,Nike SB Dunk Low Los Angeles Dodgers,Deep Royal Blue/White-Sport Red-Gum Light Brown,2022-06-01,110.0,Nike,Nike SB Dunk Low,180,613,219,1061,415,133,0.13219599999999998,1.042,190,-11,-0.056187,153,61d186e6-d293-4c5c-82d3-c2b52fbd018d,GBP,Nike SB Dunk Low Los Angeles Dodgers.png
23,Jordan 1 Mid Split Black White (W),Black/White,2022-05-01,110.0,Jordan,Jordan 1 Mid Split,126,348,132,338,217,91,0.06661,0.509,140,-1,-0.013189,156,53832f80-c566-48be-8580-1ea76a0310b8,GBP,Jordan 1 Mid Split Black White (W).png
24,Nike Air Max Penny 1 Orlando (2022),Black/Varsity Royal-White,2022-08-11,170.0,Nike,Nike Air Max Penny 1,223,204,289,735,519,127,0.17832599999999998,0.912,274,-44,-0.140212,140,7e19959d-b108-4384-90b0-dd43202f7daf,GBP,Nike Air Max Penny 1 Orlando (2022).png
25,Jordan 1 Retro High OG Rebellionaire,Black/White-Particle Grey,2022-03-12,170.0,Jordan,Jordan 1 Retro High OG,169,963,360,769,716,86,0.149698,1.075,298,130,0.772963,145,551fdd91-2c1b-472d-a9d8-61167d4b5085,GBP,Jordan 1 Retro High OG Rebellionaire.png
26,Jordan 1 High OG Denim (W),White/Worn Blue-Metallic Gold,2022-09-23,170.0,Jordan,Jordan 1 High OG,159,1047,138,191,377,131,0.090553,0.077,155,-41,-0.213867,160,e5352103-71dc-4b8a-bdca-b561aa924143,GBP,Jordan 1 High OG Denim (W).png
27,Jordan 1 Mid Diamond Shorts,White/Black,2022-02-09,120.0,Jordan,Jordan 1 Mid,160,1047,220,421,346,51,0.074877,0.5,152,10,0.065089,128,f45957f9-8500-4882-b417-37a83e1c4db7,GBP,Jordan 1 Mid Diamond Shorts.png
28,Nike Dunk Low Black White (2022),Black/Off Noir/White,2022-05-01,100.0,Nike,Nike Dunk Low,132,557,227,254,235,74,0.050158,0.49,126,21,0.192,123,0a2fcf61-b503-42bb-8c78-df6308b03e9c,GBP,Nike Dunk Low Black White (2022).png
29,Jordan 1 Retro High OG Brotherhood,University Gold/Light Bordeaux-White,2022-02-24,170.0,Jordan,Jordan 1 Retro High OG,122,1928,142,465,470,85,0.127721,-0.212,113,-13,-0.106667,121,732a2e6b-f916-48a1-a381-abb90dbe771a,GBP,Jordan 1 Retro High OG Brotherhood.png
30,Jordan 1 Retro High OG Atmosphere (W),Atmosphere/White-Laser Pink-Obsidian,2021-12-22,170.0,Jordan,Jordan 1 Retro High OG,162,1510,174,400,584,124,0.074155,0.353,194,-10,-0.053498,107,4586abb2-b78d-4ad0-bf79-b9fefec4c07a,GBP,Jordan 1 Retro High OG Atmosphere (W).png
31,New Balance 550 Au Lait (W),White/Au Lait/Brown,2022-03-15,100.0,New Balance,New Balance 550,119,503,151,158,447,89,0.093426,0.32,112,4,0.03125,94,83464f8e-a76c-4583-8600-1b4e28a54920,GBP,New Balance 550 Au Lait (W).png
32,Jordan 1 Retro Low OG Black Dark Powder Blue,White/Dark Powder Blue/Black,2022-07-29,130.0,Jordan,Jordan 1 Retro Low OG,148,1173,142,806,421,123,0.080061,0.462,160,-3,-0.020619,108,e416f37d-6b55-43fc-84db-335ce4759372,GBP,Jordan 1 Retro Low OG Black Dark Powder Blue.png
33,Jordan 1 Low Marina Blue (W),White/Dark Marina Blue,2022-01-29,100.0,Jordan,Jordan 1 Low,113,998,111,266,237,82,0.088142,0.38,117,10,0.086614,102,37dbfb1c-708b-4cf0-8a17-e57ecee72ad8,GBP,Jordan 1 Low Marina Blue (W).png
34,Nike Dunk Low Triple White (2021) (W),White/White-White,2021-08-18,100.0,Nike,Nike Dunk Low,107,306,147,203,263,68,0.10524000000000001,0.27,107,6,0.058332999999999996,103,810b56b2-6c1e-47d6-b772-dea9e258366a,GBP,Nike Dunk Low Triple White (2021) (W).png
35,Jordan 11 Retro Low 72-10 (GS),Black/White/Sail/Gym Red,2022-05-14,135.0,Jordan,Jordan 11 Retro Low,117,390,96,63,176,51,0.049372,-0.022,112,-9,-0.07692299999999999,101,78f5669f-6052-41d7-ba19-95353195d80e,GBP,Jordan 11 Retro Low 72-10 (GS).png
36,Jordan 1 Mid UNC (2022) (W),White/Worn Blue/Sail,2022-03-01,120.0,Jordan,Jordan 1 Mid,160,377,178,348,295,97,0.0,0.25,127,-50,-0.287497,96,6a782a34-27ad-4932-8d74-aca5f9e1f816,GBP,Jordan 1 Mid UNC (2022) (W).png
37,adidas Yeezy Boost 350 V2 Black Red (2017-2020),Core Black/Core Black/Red,2017-02-11,220.0,adidas,adidas Yeezy Boost 350 V2,251,1956,323,522,737,0,0.18309499999999998,0.436,267,-111,-0.294643,104,185ecb6f-2402-467c-8db4-c846bf8cdb7a,GBP,adidas Yeezy Boost 350 V2 Black Red (2017-2020).png
38,Jordan 4 Retro Blank Canvas (W),Sail/Sail-Cement Grey-Fire Red,2022-03-24,200.0,Jordan,Jordan 4 Retro,198,472,241,388,619,136,0.09640699999999999,0.555,262,5,0.01634,90,555f8d64-f9b2-4925-833f-5d35c27b4174,GBP,Jordan 4 Retro Blank Canvas (W).png
39,Nike Dunk Low Essential Paisley Pack Orange (W),White/Orange-White,2022-05-01,120.0,Nike,Nike Dunk Low Essential,160,384,207,310,440,102,0.15046199999999998,1.483,251,118,0.8742139999999999,100,d8e4af3f-7451-4db4-bf8e-d90ac76d2860,GBP,Nike Dunk Low Essential Paisley Pack Orange (W).png
40,Jordan 11 Retro Cool Grey (2021) (GS),Medium Grey/Multi-Color/Multi-Color,2021-12-11,185.0,Jordan,Jordan 11 Retro,135,724,172,101,421,68,0.11898399999999999,0.243,194,-11,-0.057377,89,5585c446-deaf-45e2-9132-78acbb422a72,GBP,Jordan 11 Retro Cool Grey (2021) (GS).png
41,Jordan 3 Retro Pine Green,Black/Silver/White/Pine Green,2021-10-30,190.0,Jordan,Jordan 3 Retro,204,707,213,304,842,118,0.06575,0.337,214,30,0.159817,88,ed9139db-a07f-4d34-831a-008837829366,GBP,Jordan 3 Retro Pine Green.png
42,New Balance 550 White Mint Green,White/Mint Green,2022-03-14,100.0,New Balance,New Balance 550,132,283,203,270,333,85,0.0,0.30000000000000004,110,-1,-0.015151999999999999,84,9a140894-0b62-48dc-bb31-d2017f403d6d,GBP,New Balance 550 White Mint Green.png
43,Nike Air Humara LX Jacquemus Ale Brown Gold (W),Brown/Light Brown-Pink,2022-06-28,170.0,Nike,Nike Air Humara LX,131,488,160,70,447,93,0.066476,0.28200000000000003,184,13,0.071715,87,110fdafe-96bb-45cb-94a6-29383d3a8058,GBP,Nike Air Humara LX Jacquemus Ale Brown Gold (W).png
44,Jordan 13 Retro Court Purple,Black/Court Purple-White,2022-01-08,190.0,Jordan,Jordan 13 Retro,179,1422,170,190,506,102,0.096707,0.195,192,49,0.343195,89,b9aad426-4c2b-40d9-8acb-98b06ebc9782,GBP,Jordan 13 Retro Court Purple.png
45,Jordan 1 Mid Coconut Milk (W),Coconut Milk/Black-Summit White-White,2022-02-04,120.0,Jordan,Jordan 1 Mid,110,752,109,156,233,55,0.12600799999999998,0.20800000000000002,123,0,0.0,77,47843122-576f-457a-9911-1ac87767873d,GBP,Jordan 1 Mid Coconut Milk (W).png
46,Jordan 4 Retro Military Black (PS),White/Black-Neutral Grey,2022-05-21,90.0,Jordan,Jordan 4 Retro,76,444,77,84,252,26,0.176338,0.222,93,-2,-0.026549,84,651be6b7-9f64-41db-8c98-42e1b684107e,GBP,Jordan 4 Retro Military Black (PS).png
47,Jordan 1 Low Ashen Slate,Ashen Slate/Mystic Navy/White,,110.0,Jordan,Jordan 1 Low,130,259,132,223,210,91,0.064639,0.618,150,-4,-0.027322,77,54056dbc-9fd8-443c-8f65-e78eec3d8b2b,GBP,Jordan 1 Low Ashen Slate.png
48,Jordan 5 Retro Green Bean (2022) (GS),SILVER/GREEN BEAN-FLINT GREY,2022-05-28,150.0,Jordan,Jordan 5 Retro,114,194,102,65,186,49,0.10761699999999999,0.033,131,-10,-0.071856,77,7c225715-faef-4550-aca5-adfaa026f781,GBP,Jordan 5 Retro Green Bean (2022) (GS).png
49,Jordan 1 Retro High Shadow 2.0,Black/White-Light Smoke Grey,2021-05-15,170.0,Jordan,Jordan 1 Retro High,239,1134,238,361,462,128,0.113048,0.553,223,-5,-0.025830000000000002,75,1aafa0b7-0821-4f5f-a42f-bfdaeb2d677d,GBP,Jordan 1 Retro High Shadow 2.0.png
50,Nike Dunk Low Two-Toned Grey (GS),Pure Platinum/White-Wolf Grey,2022-03-01,85.0,Nike,Nike Dunk Low,109,350,138,275,178,81,0.044246999999999995,0.9410000000000001,139,-10,-0.073034,63,5e0dcac0-49eb-48a6-b9fe-da199ee50574,GBP,Nike Dunk Low Two-Toned Grey (GS).png
51,adidas Yeezy 500 Granite,Granite/Granite/Granite,2022-05-14,210.0,adidas,adidas Yeezy 500,199,803,193,243,368,61,0.127085,0.23800000000000002,219,-25,-0.103448,71,49f5a15b-ef57-485a-83c9-5c54cf144d6f,GBP,adidas Yeezy 500 Granite.png
52,Jordan 1 Retro High OG Bordeaux,Bordeaux/White-Metallic Silver,2021-11-20,170.0,Jordan,Jordan 1 Retro High OG,153,1987,152,366,1011,85,0.093485,0.059000000000000004,152,26,0.2,67,02600cb6-9369-46ca-93fb-a1ade2212ea4,GBP,Jordan 1 Retro High OG Bordeaux.png
53,Nike Air VaporMax Plus Triple Black,Black/Black-Dark Grey,2018-01-25,190.0,Nike,Nike Air VaporMax Plus,153,386,213,155,408,101,0.09213,0.016,163,4,0.021164,68,b209a35a-bee6-4b30-a8c3-931d429ac4db,GBP,Nike Air VaporMax Plus Triple Black.png
54,Nike Air Max 90 Terrascape Black Lime Ice,Black/Lime Ice/Anthracite/Dark Grey,2021-10-28,140.0,Nike,Nike Air Max 90 Terrascape,91,376,107,167,350,43,0.15994799999999998,-0.214,93,-15,-0.140625,65,0cbeeb7f-f5dd-4712-a6ca-29b5717b8c35,GBP,Nike Air Max 90 Terrascape Black Lime Ice.png
55,Nike Dunk Low Retro Sun Club Multi (W),Sail/Sanded Gold-Light Madder Root,,110.0,Nike,Nike Dunk Low Retro,115,539,101,112,211,57,0.186434,0.191,111,-4,-0.036765,68,cdd31f12-69b1-48d5-8fa4-9902c66c19c0,GBP,Nike Dunk Low Retro Sun Club Multi (W).png
56,adidas Yeezy Foam RNR Desert Sand,Desert Sand/Desert Sand/Desert Sand,2022-06-11,80.0,adidas,adidas Yeezy Foam RNR,211,255,164,231,271,101,0.10352199999999999,1.475,167,3,0.015385,63,9997dc5a-26dc-4475-85d6-1e2f3637e5b4,GBP,adidas Yeezy Foam RNR Desert Sand.png
57,Jordan 1 Low SE True Blue,White/Grey-True Blue-Black,2022-06-22,110.0,Jordan,Jordan 1 Low SE,121,607,111,254,336,78,0.048837,0.155,107,6,0.058332999999999996,67,ecf19885-ac5f-4faa-89f4-60fe6f867eb2,GBP,Jordan 1 Low SE True Blue.png
58,adidas Adilette 22 Slides St Desert Sand,St Desert Sand/St Desert Sand/St Desert Sand,2022-06-01,55.0,adidas,adidas Adilette 22 Slides,55,463,53,124,151,42,0.061496999999999996,0.164,54,-2,-0.044775999999999996,65,52f7ad8c-6e2a-440f-a3fc-9be60bd631cc,GBP,adidas Adilette 22 Slides St Desert Sand.png
59,Nike Air Presto Hello Kitty (2022),University Blue/Black-White-Light Crimson,2022-05-27,140.0,Nike,Nike Air Presto,92,649,91,118,433,64,0.197705,-0.371,75,-28,-0.27868899999999996,60,612d03d0-53e4-4ce2-baef-4aa14d7fba82,GBP,Nike Air Presto Hello Kitty (2022).png
60,Nike Dunk High Australia,Noble Green/White/University Gold/Noble Green,2022-07-19,115.0,Nike,Nike Dunk High,140,342,116,192,217,76,0.14466299999999999,0.122,109,-29,-0.213415,64,bf540991-f770-4ef9-a089-68a9b28a347b,GBP,Nike Dunk High Australia.png
61,Jordan 4 Retro Red Thunder (GS),Black/Multi-Color-Multi-Color-Crimson,2022-01-15,140.0,Jordan,Jordan 4 Retro,202,321,234,165,506,106,0.21631699999999998,0.457,172,-46,-0.212355,54,733e9e42-ce63-4476-a10a-3a4648699ee7,GBP,Jordan 4 Retro Red Thunder (GS).png
62,Nike Air Trainer 1 SP Travis Scott Wheat,Light Chocolate/Rust Pink,2022-05-27,140.0,Nike,Nike Air Trainer 1 SP,112,1267,135,324,671,76,0.157436,0.069,127,-13,-0.093662,53,d4b27fca-6245-4609-9e1b-e78d29ad9209,GBP,Nike Air Trainer 1 SP Travis Scott Wheat.png
63,adidas Yeezy Foam RNNR Vermillion,Vermillion/Vermillion/Vermillion,2021-10-29,80.0,adidas,adidas Yeezy Foam RNNR,123,475,252,309,823,86,0.676597,0.488,101,0,0.0,60,116a1af5-5442-43fd-8c80-7dae618edcb9,GBP,adidas Yeezy Foam RNNR Vermillion.png
64,Jordan 1 Retro High OG Hyper Royal,Hyper Royal/Light Smoke Grey-White,2021-04-17,170.0,Jordan,Jordan 1 Retro High,275,1048,332,605,575,111,0.045755,1.294,329,33,0.111111,62,28aff902-d9a8-4dfa-b6b8-12d2971eefcb,GBP,Jordan 1 Retro High OG Hyper Royal.png
65,Jordan 11 Retro Jubilee 25th Anniversary,Black/Multi-Color-White-Multi-Color,2020-12-12,220.0,Jordan,Jordan 11 Retro,255,1276,254,324,437,142,0.079152,0.295,240,-56,-0.19161399999999998,68,1759b2d8-9b4f-4276-b9b2-500c2e6720ca,GBP,Jordan 11 Retro Jubilee 25th Anniversary.png
66,Nike Dunk Low Easter 2022 (W),Blue/Purple-Pink,2022-04-17,110.0,Nike,Nike Dunk Low,108,478,109,208,205,83,0.127048,0.055,98,-21,-0.18309899999999998,65,988d4692-904f-4987-af96-b7bf2fac2381,GBP,Nike Dunk Low Easter 2022 (W).png
67,Jordan 1 Retro Low Golf Wolf Grey,Wolf Grey/Black-Photon Dust-White,2022-01-20,140.0,Jordan,Jordan 1 Retro Low Golf,134,893,147,357,611,123,0.141812,0.114,132,-3,-0.025,57,94647a69-08bd-4efb-87a3-be1a30808c70,GBP,Jordan 1 Retro Low Golf Wolf Grey.png
68,Nike Killshot 2 J Crew Sail Midnight Navy,Sail/Midnight Navy-Gum Yellow,2017-02-25,90.0,Nike,Nike Killshot 2,65,438,75,89,211,34,0.107972,-0.167,64,17,0.36363599999999996,55,5205d462-ccbe-4b88-9224-2159b60c61b2,GBP,Nike Killshot 2 J Crew Sail Midnight Navy.png
69,Nike SB Dunk Low Cherry,Burgundy Crush/Team Red,,110.0,Nike,Nike SB Dunk Low,130,369,186,313,378,93,0.10976599999999999,0.809,168,-19,-0.103604,52,eb14d719-3aec-409d-8dc6-eac60e505285,GBP,Nike SB Dunk Low Cherry.png
70,Jordan 4 Retro White Oreo (2021),White/Tech Grey-Black-Fire Red,2021-07-03,190.0,Jordan,Jordan 4 Retro,356,766,418,513,659,0,0.15576299999999998,1.468,395,59,0.17543899999999998,58,b48c489c-6bf7-49a9-87be-25fa1117a0b5,GBP,Jordan 4 Retro White Oreo (2021).png
71,Nike Air Force 1 Mid Stussy Fossil,Fossil/Sail,2022-05-13,150.0,Nike,Nike Air Force 1 Mid,117,790,121,359,362,80,0.12185000000000001,0.006,128,32,0.335124,63,8e7bd9d0-df1d-4707-b111-e1a91783ad91,GBP,Nike Air Force 1 Mid Stussy Fossil.png
72,Jordan 1 Retro High OG Patent Bred (GS),Black/White-Varsity Red,2021-12-30,130.0,Jordan,Jordan 1 Retro High OG,162,593,185,163,429,105,0.092525,0.715,188,-24,-0.115079,56,ceb0d74d-4b3c-4a94-bb30-73298f6e821a,GBP,Jordan 1 Retro High OG Patent Bred (GS).png
73,Jordan 1 Low Tie-Dye,Black/Blue,,110.0,Jordan,Jordan 1 Low,102,720,99,175,200,72,0.176787,-0.091,85,-41,-0.328859,54,f700d6fc-6def-4255-aca5-8630d0faaa8b,GBP,Jordan 1 Low Tie-Dye.png
74,Nike SB Dunk Low Pro Be True,White/Multi,2022-06-22,115.0,Nike,Nike SB Dunk Low Pro,110,619,121,261,353,93,0.0,0.34800000000000003,131,22,0.19230799999999998,53,116bab58-9dce-455e-9d7c-18980425d516,GBP,Nike SB Dunk Low Pro Be True.png
75,Jordan 1 Mid SE Light Mulberry (W),Light Mulberry/Light Bone/White/Black,2022-03-29,130.0,Jordan,Jordan 1 Mid SE,120,676,123,276,316,81,0.080881,0.28500000000000003,141,11,0.08441599999999999,50,46da3eda-e6b0-4ea3-94f6-6ddda71aaf1d,GBP,Jordan 1 Mid SE Light Mulberry (W).png
76,Puma MB.01 LaMelo Ball Be You (GS),Green Gecko/Red Blast,2022-07-29,95.0,Puma,Puma MB.01 LaMelo Ball,130,109,101,31,167,76,0.014473,0.2,96,0,-0.008695999999999999,67,a9cf1451-5ae4-413a-a1e4-becd7bf7d2c6,GBP,Puma MB.01 LaMelo Ball Be You (GS).png
78,Jordan 3 Retro Muslin,Muslin/University Red-Cement Grey-Sail,2022-03-25,200.0,Jordan,Jordan 3 Retro,202,694,193,321,717,139,0.059642,0.295,219,8,0.036000000000000004,52,9afe1fe7-1df0-4503-99a1-7adf472657bc,GBP,Jordan 3 Retro Muslin.png
79,Jordan 1 Low SE Homage White Black (W),White/White/Black,,130.0,Jordan,Jordan 1 Low SE,132,504,121,131,236,84,0.07095499999999999,0.154,127,6,0.041666999999999996,50,89da6f02-ac66-4616-a86e-6529b16ba87a,GBP,Jordan 1 Low SE Homage White Black (W).png
80,Nike Air Max 97 White Gum,White/Gum Light Brown/White,2021-04-07,170.0,Nike,Nike Air Max 97,141,198,113,142,274,64,0.066019,-0.306,100,0,0.0,38,8ba853b9-1bc4-477b-a899-1eaef66df3e0,GBP,Nike Air Max 97 White Gum.png
81,Jordan 1 Retro High Electro Orange,White/Electro Orange-Black,2021-07-17,170.0,Jordan,Jordan 1 Retro High,163,1093,152,212,354,0,0.11602000000000001,0.129,162,-13,-0.07692299999999999,43,5bf43351-3215-41df-9cb9-6340eba658d2,GBP,Jordan 1 Retro High Electro Orange.png
82,adidas Yeezy Boost 350 V2 Carbon,Carbon/Carbon/Carbon,2020-10-02,220.0,adidas,adidas Yeezy Boost 350 V2,181,1003,265,246,523,127,0.180345,0.218,226,3,0.011321,51,715fc618-f9a3-4bc2-90c2-bbfb9f24e9dd,GBP,adidas Yeezy Boost 350 V2 Carbon.png
83,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY White,Milk/White-High Risk Red,2019-01-27,125.0,Converse,Converse Chuck Taylor All-Star 70 Hi,104,367,132,131,288,59,0.09379799999999999,0.136,120,-5,-0.045406999999999996,52,dca81be1-1460-46f7-aefa-780d9e51edc6,GBP,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY White.png
84,Nike Dunk Low Michigan State,White/Varsity Green-White,2021-06-03,100.0,Nike,Nike Dunk Low,305,319,335,373,794,178,0.074186,2.872,326,16,0.049392,49,4ec6b400-7e3a-45ed-b397-6584f625340a,GBP,Nike Dunk Low Michigan State.png
85,Nike Air Trainer 1 Utility SP Light Smoke Grey Honeydew Particle Grey,Light Smoke Grey/Honeydew-Particle Grey,2022-04-14,150.0,Nike,Nike Air Trainer 1 Utility SP,114,200,112,133,336,65,0.175509,-0.08,117,5,0.043731,43,1db99b41-aace-431b-95a0-adb8b8704bc6,GBP,Nike Air Trainer 1 Utility SP Light Smoke Grey Honeydew Particle Grey.png
86,Jordan 1 Retro High OG Seafoam (W),Seafoam/Healing Orange-White,2021-08-12,170.0,Jordan,Jordan 1 Retro High OG,229,546,236,264,355,0,0.16444399999999998,0.34700000000000003,193,-82,-0.29969399999999996,49,5836a63b-14d0-441d-9fc9-8be98eac1166,GBP,Jordan 1 Retro High OG Seafoam (W).png
87,Jordan 1 Retro High OG Brotherhood (GS),University Gold/Light Bordeaux-White,2022-02-24,130.0,Jordan,Jordan 1 Retro High OG,92,528,86,94,219,69,0.14535299999999998,-0.223,86,3,0.030612,44,a7aa2c1b-50c9-4799-8ec4-4299e9f6a886,GBP,Jordan 1 Retro High OG Brotherhood (GS).png
88,Jordan 12 Retro Low Golf Taxi,White/Black-Taxi,2022-03-09,220.0,Jordan,Jordan 12 Retro Low Golf,142,518,162,134,716,55,0.069352,-0.28600000000000003,133,-2,-0.018750000000000003,56,5d8445cc-e14b-4fcc-9c9f-63ae41d80e38,GBP,Jordan 12 Retro Low Golf Taxi.png
89,Jordan 1 High Zoom Air CMFT Pumpkin Spice,Black/Orange/White,2022-01-05,140.0,Jordan,Jordan 1 High Zoom Air CMFT,134,272,189,124,295,92,0.13034199999999999,0.194,141,26,0.220521,40,54159968-4ca0-425d-91e9-7bf4983df715,GBP,Jordan 1 High Zoom Air CMFT Pumpkin Spice.png
90,Nike Cortez SP Union Sesame,Grain/Pink Clay-Dutch Green-Bicycle Yellow-Blustery,2022-06-21,130.0,Nike,Nike Cortez SP,104,661,121,211,450,80,0.168374,-0.192,89,0,0.0,41,c0a06a95-2710-447a-8122-a7f09210fdfa,GBP,Nike Cortez SP Union Sesame.png
